rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
126,George Michael,Freedom! '90 - Remastered,68,390861,False,2,0.677,0.852,5,-10.856,1,0.0449,0.225,4.04e-05,0.0595,0.93,91.689,4,https://api.spotify.com/v1/audio-analysis/3tyTt5pEWblt96j1HsXiV5,Listen Without Prejudice / MTV Unplugged (Deluxe),2017-10-20,2017,https://i.scdn.co/image/ab67616d0000b27329c1c454ed1b2acfa64dc37f,,71
125,Sex Pistols,Anarchy In The UK,63,212480,False,8,0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,4,https://api.spotify.com/v1/audio-analysis/5moTxUGPZXgGmosl4rIELm,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,1977,https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469,"punk, rock",57
124,Buddy Holly,That'll Be the Day,32,135840,False,2,0.646,0.629,9,-5.356,1,0.0361,0.735,0.0,0.297,0.909,127.581,4,https://api.spotify.com/v1/audio-analysis/1PQ8VfmROMqPC8fF8dMRo7,Hits,2012-12-11,2012,https://i.scdn.co/image/ab67616d0000b273a2566dc84cb72258a4e19c27,"adult standards, brill building pop, bubblegum pop, classic rock, folk rock, rock-and-roll, rockabilly",58
123,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,71,296146,False,9,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4,https://api.spotify.com/v1/audio-analysis/6aBUnkXuCEQQHAlTokv9or,Speaking in Tongues (Deluxe Version),1983-05-31,1983,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",67
122,The Impressions,People Get Ready,60,163360,False,7,0.414,0.249,1,-12.674,1,0.0369,0.894,8.37e-06,0.188,0.341,142.442,3,https://api.spotify.com/v1/audio-analysis/6AeG6jSoAVbmUFO6LyYmBf,People Get Ready,1965-02-07,1965,https://i.scdn.co/image/ab67616d0000b2731ae893c8b27d4180044f6293,"brill building pop, chicago soul, classic soul, funk, quiet storm, soul",49
121,The Beatles,Let It Be - Remastered 2009,77,243026,False,6,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,https://api.spotify.com/v1/audio-analysis/7iN1s7xHE4ifF5povM6A48,Let It Be (Remastered),1970-05-08,1970,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
120,X-Ray Spex,Oh Bondage! Up Yours!,0,171200,False,1,0.457,0.687,2,-7.872,1,0.0411,0.0182,0.0079,0.231,0.673,158.952,4,https://api.spotify.com/v1/audio-analysis/7weMJXfu8leOPWd4COj2Qp,Germ Free Adolescents: The Anthology,2001-01-01,2001,https://i.scdn.co/image/ab67616d0000b2739020af2f4d04d70a3f8d627f,"black punk, post-punk, pub rock, punk, riot grrrl",35
119,Marvin Gaye,I Heard It Through The Grapevine,72,194293,False,4,0.711,0.362,3,-10.851,0,0.0381,0.272,0.0,0.127,0.616,117.287,4,https://api.spotify.com/v1/audio-analysis/1tqT6DhmsrtQgyCKUwotiw,In The Groove,1968-08-26,1968,https://i.scdn.co/image/ab67616d0000b273aff6573c5110e0732fbab3d8,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",71
118,Radiohead,Creep,84,238640,True,2,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4,https://api.spotify.com/v1/audio-analysis/70LcF31zb1H0PyJoS1Sx1r,Pablo Honey,1993-02-22,1993,https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",77
117,Aretha Franklin,I Say a Little Prayer,75,216773,False,2,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,4,https://api.spotify.com/v1/audio-analysis/3NfxSdJnVdon1axzloJgba,Aretha Now,1968-06-14,1968,https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b,"classic soul, jazz blues, memphis soul, soul, southern soul",68
116,Rob Base & DJ EZ Rock,It Takes Two,55,301893,False,1,0.767,0.776,2,-8.915,1,0.144,0.0143,0.0,0.326,0.608,111.686,4,https://api.spotify.com/v1/audio-analysis/3Yxmpx64AdWAzG3qAD4Dty,Profilin': The Hits,1990-01-01,1990,https://i.scdn.co/image/ab67616d0000b2737207f6678f4592ab949401c7,"electro, harlem hip hop, hip house, rap",45
115,Etta James,At Last,75,179693,False,7,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,3,https://api.spotify.com/v1/audio-analysis/4Hhv2vrOTy89HFRcjU3QOx,At Last!,1960-01-01,1960,https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624,"adult standards, jazz blues, soul, soul blues, torch song, vocal jazz",64
114,Britney Spears,Toxic,82,198800,False,6,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4,https://api.spotify.com/v1/audio-analysis/6I9VzXrHxO9rA9A5euc8Ak,In The Zone,2003-11-13,2003,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,"dance pop, pop, post-teen pop",78
113,Stevie Wonder,Higher Ground,65,222600,False,5,0.716,0.85,8,-9.949,1,0.0426,0.0631,0.00133,0.189,0.821,125.474,4,https://api.spotify.com/v1/audio-analysis/0dMd4rilfd6gPbXaLpNYhu,Innervisions,1973-08-03,1973,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,"funk, indie r&b, motown, quiet storm, soul",73
112,R.E.M.,Losing My Religion,83,268426,False,2,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,https://api.spotify.com/v1/audio-analysis/31AOj9sFz2gM0O3hMARRBx,Out Of Time (25th Anniversary Edition),1991-03-12,1991,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,"alternative rock, athens indie, permanent wave, pop rock, rock",71
111,Bruce Springsteen,Thunder Road,66,288720,False,1,0.369,0.758,5,-5.871,1,0.0364,0.623,1.78e-05,0.531,0.663,140.71,4,https://api.spotify.com/v1/audio-analysis/56lhDZNQ5J47aog6mGKeGk,Born To Run,1975-08-25,1975,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",74
110,The Beatles,Something - Remastered 2015,53,181413,False,24,0.449,0.375,0,-9.329,1,0.0286,0.302,2.41e-06,0.144,0.466,133.845,4,https://api.spotify.com/v1/audio-analysis/7mzNk14FElnA5DOKQyBrM0,1 (Remastered),2000-11-13,2000,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
109,Sly & The Family Stone,Everyday People,61,139506,False,9,0.813,0.619,7,-8.203,1,0.0294,0.245,0.0151,0.113,0.774,114.58,4,https://api.spotify.com/v1/audio-analysis/7lL2lMWNtzOcf5HnEudNgn,R&B: From Doo-Wop To Hip-Hop,1999-10-08,1999,https://i.scdn.co/image/ab67616d0000b273980caf4dd525a15f08f8cb87,"classic rock, classic soul, funk, funk rock, psychedelic soul, soul",59
108,The Cure,Just Like Heaven,71,212013,False,9,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4,https://api.spotify.com/v1/audio-analysis/4NnWuGQujzWUEg0uZokO5M,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,1987,https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637,"new wave, permanent wave, rock, uk post-punk",72
107,Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",75,252186,True,8,0.479,0.549,11,-10.551,0,0.373,0.57,0.0235,0.127,0.576,180.985,4,https://api.spotify.com/v1/audio-analysis/119c93MHjrDLJTApCVGpvx,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,1993,https://i.scdn.co/image/ab67616d0000b2735901aaa980d3e714bf01171c,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",66
106,The Rolling Stones,Sympathy For The Devil,63,376800,False,13,0.728,0.681,9,-10.943,1,0.221,0.61,0.0,0.0559,0.578,115.944,4,https://api.spotify.com/v1/audio-analysis/75zMKn5euxQdlkZgu4P42J,The Rolling Stones Singles Collection: The London Years,1989-08-15,1989,https://i.scdn.co/image/ab67616d0000b273329024dd3a0b300a24586db2,"british invasion, classic rock, rock",77
105,David Bowie,Life on Mars? - 2015 Remaster,71,235986,False,4,0.442,0.384,10,-14.635,1,0.0414,0.639,7.7e-05,0.0539,0.216,123.281,4,https://api.spotify.com/v1/audio-analysis/3ZE3wv8V3w2T2f7nOCjV0N,Hunky Dory (2015 Remaster),1971-12-17,1971,https://i.scdn.co/image/ab67616d0000b273c657af8d545b4dcf432ace76,"art rock, classic rock, glam rock, permanent wave, rock",76
104,The Jackson 5,I Want You Back,77,176333,False,3,0.469,0.538,8,-13.559,1,0.0571,0.305,0.00012,0.37,0.886,196.605,4,https://api.spotify.com/v1/audio-analysis/5LxvwujISqiB8vpRYv887S,Diana Ross Presents The Jackson 5,1969-12-18,1969,https://i.scdn.co/image/ab67616d0000b27316aaf05fe82237576a7d0e38,"motown, soul",65
103,Alanis Morissette,You Oughta Know - 2015 Remaster,69,249493,True,2,0.665,0.834,4,-7.737,1,0.0576,0.21,0.0,0.452,0.411,105.292,4,https://api.spotify.com/v1/audio-analysis/3jS7bB0oXVOwGFZn3aE5NV,Jagged Little Pill (2015 Remaster),1995-01-01,1995,https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef,"canadian pop, canadian singer-songwriter, lilith, pop rock, singer-songwriter",66
102,Chuck Berry,Maybelline,15,142094,False,5,0.767,0.804,3,-9.253,1,0.0815,0.75,0.0,0.122,0.753,117.422,4,https://api.spotify.com/v1/audio-analysis/6KvtyRPdet4cWtlMFBGbqM,100 Greatest Rock 'n' Roll Hits from the 50s & 60s,2017-02-18,2017,https://i.scdn.co/image/ab67616d0000b2737250922ae3d0050be3003b77,"blues rock, classic rock, rock, rock-and-roll, rockabilly",63
101,Yeah Yeah Yeahs,Maps,67,219986,False,9,0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,4,https://api.spotify.com/v1/audio-analysis/0hDQV9X1Da5JrwhK8gu86p,Fever To Tell (Deluxe Remastered),2003-04-29,2003,https://i.scdn.co/image/ab67616d0000b2731b1cb4ef0f096f9d66fc3dc6,"alternative dance, alternative rock, dance-punk, indie rock, modern rock, new rave",64
100,Bob Dylan,Blowin' in the Wind,68,165426,False,1,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,4,https://api.spotify.com/v1/audio-analysis/18GiV1BaXzPVYpp9rmOg0E,The Freewheelin' Bob Dylan,1963-05-27,1963,https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
99,Bee Gees,Stayin Alive,79,285373,False,1,0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4,https://api.spotify.com/v1/audio-analysis/5ubvP9oKmxLUVq506fgLhk,How Can You Mend A Broken Heart,2020-12-11,2020,https://i.scdn.co/image/ab67616d0000b273a1f748bf1c1e69b3e36a21ea,"disco, mellow gold, soft rock",74
98,The Beatles,In My Life - Remastered 2009,73,146333,False,11,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4,https://api.spotify.com/v1/audio-analysis/3KfbEIOC7YIv90FIfNSZpo,Rubber Soul (Remastered),1965-12-03,1965,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
97,Patti Smith,Gloria,20,618208,False,13,0.314,0.58,9,-8.724,1,0.0539,0.969,0.356,0.199,0.417,138.122,4,https://api.spotify.com/v1/audio-analysis/2zAKLfOJLTHK5RGrj9ag0x,The Essential Patti Smith,2001-01-01,2001,https://i.scdn.co/image/ab67616d0000b2739b0388355c8cd8c809cee73b,"art punk, art rock, folk rock, permanent wave, protopunk, rock",57
96,JAY-Z,99 Problems,54,234626,True,9,0.493,0.887,6,-4.297,0,0.4,0.00661,0.0,0.103,0.551,89.157,4,https://api.spotify.com/v1/audio-analysis/7IdFdRlCjUi6kkhbPoRfnw,The Black Album,2003-11-14,2003,https://i.scdn.co/image/ab67616d0000b273250d34ce252ec781e700a64a,"east coast hip hop, hip hop, rap",82
95,Oasis,Wonderwall,72,258906,False,3,0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,4,https://api.spotify.com/v1/audio-analysis/1qPbGZqppFwLwcBC1JQ6Vr,(What's The Story) Morning Glory?,1995-10-02,1995,https://i.scdn.co/image/ab67616d0000b2732f2eeee9b405f4d00428d84c,"beatlesque, britpop, madchester, permanent wave, rock",74
94,Whitney Houston,I Will Always Love You,77,271093,False,1,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,4,https://api.spotify.com/v1/audio-analysis/4eHbdreAnSOrDDsFfc4Fpm,The Bodyguard - Original Soundtrack Album,1992-11-17,1992,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,"dance pop, pop, urban contemporary",74
93,Kelly Clarkson,Since U Been Gone,72,188960,False,2,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,4,https://api.spotify.com/v1/audio-analysis/6JY1IdkZGeIcPegKxjSKeb,Breakaway,2004-01-01,2004,https://i.scdn.co/image/ab67616d0000b273158c72ad0003cb37ca0c9eff,"dance pop, neo mellow, pop, post-teen pop, talent show, uk pop",72
92,Little Richard,Good Golly Miss Molly,38,127386,False,3,0.564,0.875,7,-9.052,1,0.0485,0.494,0.000121,0.355,0.963,166.324,4,https://api.spotify.com/v1/audio-analysis/32fZXsDwoDchpdtsCmeo0o,"The Very Best Of ""Little Richard""",2008-07-28,2008,https://i.scdn.co/image/ab67616d0000b27324bee5dac9ae9272b29e0c17,"adult standards, brill building pop, rock-and-roll, rockabilly, soul",56
91,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),65,259040,True,2,0.675,0.68,4,-5.01,0,0.256,0.0655,0.0,0.354,0.845,155.698,4,https://api.spotify.com/v1/audio-analysis/4ns1XFP3W5JPyzvnAjMdHD,UGK (Underground Kingz),2007-08-07,2007,https://i.scdn.co/image/ab67616d0000b2730ecd0dec7edf87dab40d19b7,"dirty south rap, gangster rap, hip hop, houston rap, rap, southern hip hop, trap",59
90,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,68,165333,False,5,0.603,0.271,5,-10.083,1,0.0284,0.679,0.0,0.141,0.405,110.89,3,https://api.spotify.com/v1/audio-analysis/5K09WxKdlkroDyEVyOSySy,Lady Soul (With Bonus Selections),1968-01-22,1968,https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70,"classic soul, jazz blues, memphis soul, soul, southern soul",68
89,The Beatles,Hey Jude - Remastered 2015,74,425653,False,21,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4,https://api.spotify.com/v1/audio-analysis/0aym2LBJBk9DAYuHHutrIl,1 (Remastered),2000-11-13,2000,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
88,Guns N' Roses,Sweet Child O' Mine,83,354520,True,9,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,https://api.spotify.com/v1/audio-analysis/7o2CTH4ctstm8TNelqjb51,Appetite For Destruction,1987-07-21,1987,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,"glam metal, hard rock, rock",77
87,LCD Soundsystem,All My Friends,59,462266,False,5,0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,4,https://api.spotify.com/v1/audio-analysis/2Ud3deeqLAG988pfW0Kwcl,Sound of Silver,2007-03-12,2007,https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0,"alternative dance, alternative rock, dance rock, dance-punk, electronic rock, electronica, indie rock, indietronica, modern rock, new rave, rock",58
86,The Rolling Stones,Tumbling Dice,68,226333,False,5,0.615,0.91,11,-4.248,1,0.0347,0.5,0.511,0.281,0.77,111.013,4,https://api.spotify.com/v1/audio-analysis/4hq0S6wznq7SHDyMOFXL9i,Exile On Main Street (2010 Re-Mastered),1972-05-12,1972,https://i.scdn.co/image/ab67616d0000b273ba42bfcfeed19018b1f8cab8,"british invasion, classic rock, rock",77
85,Prince,Kiss,73,226240,False,10,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4,https://api.spotify.com/v1/audio-analysis/62LJFaYihsdVrrkgUOJC05,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,1986,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,"funk, funk rock, minneapolis sound, synth funk",70
84,Al Green,Let's Stay Together,74,199396,False,1,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,4,https://api.spotify.com/v1/audio-analysis/63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,1972-01-01,1972,https://i.scdn.co/image/ab67616d0000b273a1fc113a6858d0824d9aaf38,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",63
83,Bob Dylan,Desolation Row,48,681400,False,9,0.432,0.605,4,-6.941,1,0.0306,0.673,0.0,0.129,0.647,109.227,4,https://api.spotify.com/v1/audio-analysis/4n1ZGm3TxYmoYe1YR8cMus,Highway 61 Revisited,1965-08-30,1965,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
82,Adele,Rolling in the Deep,80,228093,True,1,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,4,https://api.spotify.com/v1/audio-analysis/4OSBTYWVwsQhGLF9NHvIbR,21,2011-01-24,2011,https://i.scdn.co/image/ab67616d0000b273fb7eedd9877b0c60597ef3e5,"british soul, pop, pop soul, uk pop",83
81,The Velvet Underground,I'm Waiting For The Man,58,279520,False,2,0.679,0.645,7,-9.765,1,0.0442,0.032,0.868,0.152,0.826,125.844,4,https://api.spotify.com/v1/audio-analysis/3fElupNRLRJ0tbUDahPrAb,The Velvet Underground & Nico 45th Anniversary,1967-03-12,1967,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7,"alternative rock, art rock, classic rock, folk rock, melancholia, permanent wave, protopunk, psychedelic rock, rock",61
80,Ray Charles,"What'd I Say, Pt. 1 & 2",62,307053,False,1,0.54,0.681,4,-5.44,1,0.0508,0.808,0.0,0.162,0.794,88.385,4,https://api.spotify.com/v1/audio-analysis/5yQ9iMZXGcr5rlO4hoLsP4,What'd I Say,1959-01-01,1959,https://i.scdn.co/image/ab67616d0000b2731990f67950270de15b709d99,"adult standards, classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz",64
79,Amy Winehouse,Back To Black,79,241293,True,5,0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,4,https://api.spotify.com/v1/audio-analysis/3FAclTFfvUuQYnEsptbK8w,Back To Black (Deluxe Edition),2006-01-01,2006,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,"british soul, indie r&b, neo soul",73
78,Four Tops,Reach Out I'll Be There,58,178533,False,1,0.607,0.599,3,-8.908,0,0.0282,0.0253,0.0,0.188,0.735,119.842,4,https://api.spotify.com/v1/audio-analysis/6Pkj4nv5K53i64cLVgkVyY,Reach Out,2004-01-01,2004,https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2,"brill building pop, classic soul, disco, funk, mellow gold, motown, quiet storm, soul",61
77,The Modern Lovers,Roadrunner,56,246440,False,1,0.462,0.84,2,-6.666,1,0.0346,4.98e-05,6.47e-05,0.0893,0.804,75.54,4,https://api.spotify.com/v1/audio-analysis/5E5HYgxGMp3BPakHGfKfIB,The Modern Lovers,1976-09-01,1976,https://i.scdn.co/image/ab67616d0000b273e8338f6c5588003f1a94fb7a,"alternative rock, anti-folk, art rock, boston rock, experimental rock, psychedelic rock, punk",44
76,Johnny Cash,I Walk the Line,65,176533,False,2,0.713,0.258,9,-14.59,1,0.0384,0.877,0.00606,0.0967,0.56,98.805,4,https://api.spotify.com/v1/audio-analysis/7hxZF4jETnE5Q75rKQnMjE,I Walk the Line (Original Soundtrack Recording),1970-11-11,1970,https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd,"arkansas country, outlaw country",73
75,Pulp,Common People,71,351626,False,3,0.314,0.797,0,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,4,https://api.spotify.com/v1/audio-analysis/2fXKyAyPrEa24c6PJyqznF,Different Class,1995-10-30,1995,https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f,"alternative rock, britpop, new wave, permanent wave, pop rock, rock, sheffield indie",60
74,Leonard Cohen,Hallelujah,64,277160,False,5,0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,171.143,3,https://api.spotify.com/v1/audio-analysis/7yzbimr8WVyAtBX3Eg6UL9,Various Positions,1984-12-11,1984,https://i.scdn.co/image/ab67616d0000b2738c56267153920f9c0df36c5b,"canadian singer-songwriter, folk, folk rock, melancholia, permanent wave, singer-songwriter",62
73,Beyoncé,Formation,73,206080,True,12,0.896,0.621,5,-6.857,0,0.237,0.00532,0.0,0.196,0.818,121.966,4,https://api.spotify.com/v1/audio-analysis/6g0Orsxv6glTJCt4cHsRsQ,Lemonade,2016-04-23,2016,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,"dance pop, pop, r&b",83
72,The Beatles,Yesterday - Remastered 2015,60,125320,False,11,0.401,0.189,0,-11.189,1,0.0287,0.871,0.0,0.0968,0.357,94.509,4,https://api.spotify.com/v1/audio-analysis/4E5rL7YL0hVUPqeMSpjEF2,1 (Remastered),2000-11-13,2000,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
71,Tracy Chapman,Fast Car,78,296800,False,2,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,4,https://api.spotify.com/v1/audio-analysis/2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,1988-04-05,1988,https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff,"folk, lilith, singer-songwriter, women's music",66
70,Elvis Presley,Suspicious Minds,73,261279,False,13,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4,https://api.spotify.com/v1/audio-analysis/1H5IfYyIIAlgDX8zguUzns,From Elvis in Memphis (Live),1969-06-17,1969,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,"rock-and-roll, rockabilly",75
69,Taylor Swift,All Too Well,66,329160,False,5,0.602,0.609,0,-7.803,1,0.0243,0.0382,0.0002,0.128,0.337,93.06,4,https://api.spotify.com/v1/audio-analysis/6GNRkaWUB0Lwc19SdkTgx8,Red (Deluxe Edition),2012-10-22,2012,https://i.scdn.co/image/ab67616d0000b273254c8a09649551438b20f4c0,pop,92
68,CHIC,Good Times,66,495400,False,1,0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,4,https://api.spotify.com/v1/audio-analysis/0G3fbPbE1vGeABDEZF0jeG,Risqué,1979-07-30,1979,https://i.scdn.co/image/ab67616d0000b273d237a27633d01d25fdaa1c33,"disco, funk, post-disco, quiet storm, soul",60
67,Bob Dylan,Tangled up in Blue,62,341626,False,1,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,4,https://api.spotify.com/v1/audio-analysis/6Vcwr9tb3ZLO63F8DL8cqu,Blood On The Tracks,1975-01-17,1975,https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
66,Simon & Garfunkel,Bridge Over Troubled Water,71,293120,False,1,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4,https://api.spotify.com/v1/audio-analysis/6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,1970-01-26,1970,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,"classic rock, folk, folk rock, melancholia, mellow gold, rock",69
65,"Earth, Wind & Fire",September,82,215093,False,7,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4,https://api.spotify.com/v1/audio-analysis/2grjqo0Frpf2okIBiifQKs,"The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,1978,https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69,"disco, funk, jazz funk, quiet storm, soul",71
64,Ramones,Blitzkrieg Bop - 2016 Remaster,72,134466,False,1,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4,https://api.spotify.com/v1/audio-analysis/4KcH1ZRV2W1q7Flq0QqC76,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976-04-23,1976,https://i.scdn.co/image/ab67616d0000b273db687db0afb257abdee10816,"classic rock, early us punk, permanent wave, punk, rock, skate punk",64
63,Dolly Parton,Jolene,73,161533,False,1,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,4,https://api.spotify.com/v1/audio-analysis/2SpEHTbUuebeLkgs9QB7Ue,Jolene,1974-02-04,1974,https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324,"classic country pop, country, country dawn",69
62,U2,One,76,276186,False,3,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4,https://api.spotify.com/v1/audio-analysis/3G69vJMWsX6ZohTykad2AU,Achtung Baby (Deluxe Edition),1991-11-18,1991,https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,"irish rock, permanent wave, rock",76
61,Led Zeppelin,Stairway to Heaven - Remaster,79,482830,False,4,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin IV (Deluxe Edition),1971-11-08,1971,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,"album rock, classic rock, hard rock, rock",75
60,Kate Bush,Running Up That Hill (A Deal With God),95,298933,False,1,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4,https://api.spotify.com/v1/audio-analysis/75FEaRjZTKLhTrFGsfMUXR,Hounds Of Love,1985-01-01,1985,https://i.scdn.co/image/ab67616d0000b27396ab64f52273635308b6bf27,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",81
